Code Domaine;Domaine;Code zone (ISO3);Zone;Code Élément;Élément;Code Produit (CPC);Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
QCL;Cultures et produits animaux;ZAF;Afrique du Sud;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;1488662;A;Chiffre officiel;
QCL;Cultures et produits animaux;ZAF;Afrique du Sud;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;1671931;A;Chiffre officiel;
QCL;Cultures et produits animaux;ZAF;Afrique du Sud;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;1717181;A;Chiffre officiel;
QCL;Cultures et produits animaux;ZAF;Afrique du Sud;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;1727000;A;Chiffre officiel;
QCL;Cultures et produits animaux;ZAF;Afrique du Sud;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;1677838;A;Chiffre officiel;
QCL;Cultures et produits animaux;ZAF;Afrique du Sud;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;1658159;A;Chiffre officiel;
QCL;Cultures et produits animaux;ZAF;Afrique du Sud;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;1743285;A;Chiffre officiel;
QCL;Cultures et produits animaux;ZAF;Afrique du Sud;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;1814000;A;Chiffre officiel;
QCL;Cultures et produits animaux;ZAF;Afrique du Sud;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;1887000;A;Chiffre officiel;
QCL;Cultures et produits animaux;ZAF;Afrique du Sud;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;1910000;A;Chiffre officiel;
QCL;Cultures et produits animaux;ZAF;Afrique du Sud;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;1951000;A;Chiffre officiel;
QCL;Cultures et produits animaux;ZAF;Afrique du Sud;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;1860000;A;Chiffre officiel;
QCL;Cultures et produits animaux;ALB;Albanie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;17000;A;Chiffre officiel;
QCL;Cultures et produits animaux;ALB;Albanie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;17100;A;Chiffre officiel;
QCL;Cultures et produits animaux;ALB;Albanie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;16000;A;Chiffre officiel;
QCL;Cultures et produits animaux;ALB;Albanie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;17000;A;Chiffre officiel;
QCL;Cultures et produits animaux;ALB;Albanie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;12775;A;Chiffre officiel;
QCL;Cultures et produits animaux;ALB;Albanie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;12905;A;Chiffre officiel;
QCL;Cultures et produits animaux;ALB;Albanie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;12702;A;Chiffre officiel;
QCL;Cultures et produits animaux;ALB;Albanie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;12912;A;Chiffre officiel;
QCL;Cultures et produits animaux;ALB;Albanie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;15587.27;A;Chiffre officiel;
QCL;Cultures et produits animaux;ALB;Albanie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;11633.32;A;Chiffre officiel;
QCL;Cultures et produits animaux;ALB;Albanie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;12233.91;A;Chiffre officiel;
QCL;Cultures et produits animaux;ALB;Albanie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;13250;A;Chiffre officiel;
QCL;Cultures et produits animaux;ALB;Albanie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;16335.57;A;Chiffre officiel;
QCL;Cultures et produits animaux;ALB;Albanie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;16780;A;Chiffre officiel;
QCL;Cultures et produits animaux;DZA;Algérie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;252000;E;Valeur estimée;
QCL;Cultures et produits animaux;DZA;Algérie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;258000;E;Valeur estimée;
QCL;Cultures et produits animaux;DZA;Algérie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;262000;E;Valeur estimée;
QCL;Cultures et produits animaux;DZA;Algérie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;267000;E;Valeur estimée;
QCL;Cultures et produits animaux;DZA;Algérie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;306036.12;I;Valeur imputée;
QCL;Cultures et produits animaux;DZA;Algérie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;323972.17;I;Valeur imputée;
QCL;Cultures et produits animaux;DZA;Algérie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;344841.18;I;Valeur imputée;
QCL;Cultures et produits animaux;DZA;Algérie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;364252.17;I;Valeur imputée;
QCL;Cultures et produits animaux;DZA;Algérie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;377379.7;I;Valeur imputée;
QCL;Cultures et produits animaux;DZA;Algérie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;385793.91;I;Valeur imputée;
QCL;Cultures et produits animaux;DZA;Algérie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;489650;A;Chiffre officiel;
QCL;Cultures et produits animaux;DZA;Algérie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;392275;A;Chiffre officiel;
QCL;Cultures et produits animaux;DZA;Algérie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;407744.31;I;Valeur imputée;
QCL;Cultures et produits animaux;DZA;Algérie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;421271.41;I;Valeur imputée;
QCL;Cultures et produits animaux;DEU;Allemagne;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;837134;A;Chiffre officiel;
QCL;Cultures et produits animaux;DEU;Allemagne;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;895880;A;Chiffre officiel;
QCL;Cultures et produits animaux;DEU;Allemagne;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;903293;A;Chiffre officiel;
QCL;Cultures et produits animaux;DEU;Allemagne;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;950940;A;Chiffre officiel;
QCL;Cultures et produits animaux;DEU;Allemagne;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;1027100;A;Chiffre officiel;
QCL;Cultures et produits animaux;DEU;Allemagne;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;1027400;A;Chiffre officiel;
QCL;Cultures et produits animaux;DEU;Allemagne;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;999070;A;Chiffre officiel;
QCL;Cultures et produits animaux;DEU;Allemagne;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;1009565;A;Chiffre officiel;
QCL;Cultures et produits animaux;DEU;Allemagne;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;1021000;A;Chiffre officiel;
QCL;Cultures et produits animaux;DEU;Allemagne;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;1036000;A;Chiffre officiel;
QCL;Cultures et produits animaux;DEU;Allemagne;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;1066000;A;Chiffre officiel;
QCL;Cultures et produits animaux;DEU;Allemagne;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;1080000;A;Chiffre officiel;
QCL;Cultures et produits animaux;DEU;Allemagne;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;1076000;A;Chiffre officiel;
QCL;Cultures et produits animaux;DEU;Allemagne;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;1086000;A;Chiffre officiel;
QCL;Cultures et produits animaux;AGO;Angola;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;19080;E;Valeur estimée;
QCL;Cultures et produits animaux;AGO;Angola;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;22050;E;Valeur estimée;
QCL;Cultures et produits animaux;AGO;Angola;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;25650;E;Valeur estimée;
QCL;Cultures et produits animaux;AGO;Angola;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;29880;E;Valeur estimée;
QCL;Cultures et produits animaux;AGO;Angola;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;35036.12;I;Valeur imputée;
QCL;Cultures et produits animaux;AGO;Angola;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;39528.52;I;Valeur imputée;
QCL;Cultures et produits animaux;AGO;Angola;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;39517.77;I;Valeur imputée;
QCL;Cultures et produits animaux;AGO;Angola;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;40460.72;I;Valeur imputée;
QCL;Cultures et produits animaux;AGO;Angola;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;41476.19;I;Valeur imputée;
QCL;Cultures et produits animaux;AGO;Angola;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;42460.05;I;Valeur imputée;
QCL;Cultures et produits animaux;AGO;Angola;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;50955.99;I;Valeur imputée;
QCL;Cultures et produits animaux;AGO;Angola;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;54112.62;I;Valeur imputée;
QCL;Cultures et produits animaux;AGO;Angola;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;57177.38;I;Valeur imputée;
QCL;Cultures et produits animaux;AGO;Angola;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;60236.37;I;Valeur imputée;
QCL;Cultures et produits animaux;ATG;Antigua-et-Barbuda;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;180;E;Valeur estimée;
QCL;Cultures et produits animaux;ATG;Antigua-et-Barbuda;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;96;E;Valeur estimée;
QCL;Cultures et produits animaux;ATG;Antigua-et-Barbuda;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;80.4;E;Valeur estimée;
QCL;Cultures et produits animaux;ATG;Antigua-et-Barbuda;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;42;E;Valeur estimée;
QCL;Cultures et produits animaux;ATG;Antigua-et-Barbuda;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;15.14;I;Valeur imputée;
QCL;Cultures et produits animaux;ATG;Antigua-et-Barbuda;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;38.6;I;Valeur imputée;
QCL;Cultures et produits animaux;ATG;Antigua-et-Barbuda;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;25.6;I;Valeur imputée;
QCL;Cultures et produits animaux;ATG;Antigua-et-Barbuda;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;23.48;I;Valeur imputée;
QCL;Cultures et produits animaux;ATG;Antigua-et-Barbuda;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;29.22;E;Valeur estimée;
QCL;Cultures et produits animaux;ATG;Antigua-et-Barbuda;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;26.1;E;Valeur estimée;
QCL;Cultures et produits animaux;ATG;Antigua-et-Barbuda;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;15.6;I;Valeur imputée;
QCL;Cultures et produits animaux;ATG;Antigua-et-Barbuda;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;33.6;I;Valeur imputée;
QCL;Cultures et produits animaux;ATG;Antigua-et-Barbuda;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;88.31;I;Valeur imputée;
QCL;Cultures et produits animaux;ATG;Antigua-et-Barbuda;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;17.06;I;Valeur imputée;
QCL;Cultures et produits animaux;SAU;Arabie saoudite;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;575000;X;Chiffre de sources internationales;Chiffre non officiel
QCL;Cultures et produits animaux;SAU;Arabie saoudite;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;469000;X;Chiffre de sources internationales;Chiffre non officiel
QCL;Cultures et produits animaux;SAU;Arabie saoudite;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;450000;X;Chiffre de sources internationales;Chiffre non officiel
QCL;Cultures et produits animaux;SAU;Arabie saoudite;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;569000;X;Chiffre de sources internationales;Chiffre non officiel
QCL;Cultures et produits animaux;SAU;Arabie saoudite;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;525000;X;Chiffre de sources internationales;Chiffre non officiel
QCL;Cultures et produits animaux;SAU;Arabie saoudite;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;550000;X;Chiffre de sources internationales;Chiffre non officiel
QCL;Cultures et produits animaux;SAU;Arabie saoudite;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;600000;X;Chiffre de sources internationales;Chiffre non officiel
QCL;Cultures et produits animaux;SAU;Arabie saoudite;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;650000;A;Chiffre officiel;
QCL;Cultures et produits animaux;SAU;Arabie saoudite;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;710000;A;Chiffre officiel;
QCL;Cultures et produits animaux;SAU;Arabie saoudite;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;800000;A;Chiffre officiel;
QCL;Cultures et produits animaux;SAU;Arabie saoudite;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;900000;A;Chiffre officiel;
QCL;Cultures et produits animaux;SAU;Arabie saoudite;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;930000;A;Chiffre officiel;
QCL;Cultures et produits animaux;SAU;Arabie saoudite;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;1130000;A;Chiffre officiel;
QCL;Cultures et produits animaux;SAU;Arabie saoudite;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;1150000;X;Chiffre de sources internationales;Chiffre non officiel
QCL;Cultures et produits animaux;ARG;Argentine;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;1598000;A;Chiffre officiel;
QCL;Cultures et produits animaux;ARG;Argentine;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;1779000;A;Chiffre officiel;
QCL;Cultures et produits animaux;ARG;Argentine;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;1903000;A;Chiffre officiel;
QCL;Cultures et produits animaux;ARG;Argentine;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;1921000;A;Chiffre officiel;
QCL;Cultures et produits animaux;ARG;Argentine;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;1934000;A;Chiffre officiel;
QCL;Cultures et produits animaux;ARG;Argentine;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;2093000;A;Chiffre officiel;
QCL;Cultures et produits animaux;ARG;Argentine;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;2055000;A;Chiffre officiel;
QCL;Cultures et produits animaux;ARG;Argentine;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;2116000;A;Chiffre officiel;
QCL;Cultures et produits animaux;ARG;Argentine;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;2068494;A;Chiffre officiel;
QCL;Cultures et produits animaux;ARG;Argentine;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;2203410.7;A;Chiffre officiel;
QCL;Cultures et produits animaux;ARG;Argentine;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;2219238.25;A;Chiffre officiel;
QCL;Cultures et produits animaux;ARG;Argentine;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;2294978.7;A;Chiffre officiel;
QCL;Cultures et produits animaux;ARG;Argentine;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;2319469;A;Chiffre officiel;
QCL;Cultures et produits animaux;ARG;Argentine;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;2287016;A;Chiffre officiel;
QCL;Cultures et produits animaux;ARM;Arménie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;5400;A;Chiffre officiel;
QCL;Cultures et produits animaux;ARM;Arménie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;5700;A;Chiffre officiel;
QCL;Cultures et produits animaux;ARM;Arménie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;8300;A;Chiffre officiel;
QCL;Cultures et produits animaux;ARM;Arménie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;8200;A;Chiffre officiel;
QCL;Cultures et produits animaux;ARM;Arménie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;8800;A;Chiffre officiel;
QCL;Cultures et produits animaux;ARM;Arménie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;9500;A;Chiffre officiel;
QCL;Cultures et produits animaux;ARM;Arménie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;9700;A;Chiffre officiel;
QCL;Cultures et produits animaux;ARM;Arménie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;10600;A;Chiffre officiel;
QCL;Cultures et produits animaux;ARM;Arménie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;12300;A;Chiffre officiel;
QCL;Cultures et produits animaux;ARM;Arménie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;12400;A;Chiffre officiel;
QCL;Cultures et produits animaux;ARM;Arménie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;12600;A;Chiffre officiel;
QCL;Cultures et produits animaux;ARM;Arménie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;14600;A;Chiffre officiel;
QCL;Cultures et produits animaux;ARM;Arménie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;14100;A;Chiffre officiel;
QCL;Cultures et produits animaux;ARM;Arménie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;13800;A;Chiffre officiel;
QCL;Cultures et produits animaux;AUS;Australie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;934352;A;Chiffre officiel;
QCL;Cultures et produits animaux;AUS;Australie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;1012542;A;Chiffre officiel;
QCL;Cultures et produits animaux;AUS;Australie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;1046748;A;Chiffre officiel;
QCL;Cultures et produits animaux;AUS;Australie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;1066506;A;Chiffre officiel;
QCL;Cultures et produits animaux;AUS;Australie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;1103069;A;Chiffre officiel;
QCL;Cultures et produits animaux;AUS;Australie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;1115543;A;Chiffre officiel;
QCL;Cultures et produits animaux;AUS;Australie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;1191322;A;Chiffre officiel;
QCL;Cultures et produits animaux;AUS;Australie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;1229505;A;Chiffre officiel;
QCL;Cultures et produits animaux;AUS;Australie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;1212549;A;Chiffre officiel;
QCL;Cultures et produits animaux;AUS;Australie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;1226601;A;Chiffre officiel;
QCL;Cultures et produits animaux;AUS;Australie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;1270768;A;Chiffre officiel;
QCL;Cultures et produits animaux;AUS;Australie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;1337317;A;Chiffre officiel;
QCL;Cultures et produits animaux;AUS;Australie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;1364171;A;Chiffre officiel;
QCL;Cultures et produits animaux;AUS;Australie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;1431791;A;Chiffre officiel;
QCL;Cultures et produits animaux;AUT;Autriche;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;107195;A;Chiffre officiel;
QCL;Cultures et produits animaux;AUT;Autriche;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;112345;A;Chiffre officiel;
QCL;Cultures et produits animaux;AUT;Autriche;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;108794;A;Chiffre officiel;
QCL;Cultures et produits animaux;AUT;Autriche;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;109176;A;Chiffre officiel;
QCL;Cultures et produits animaux;AUT;Autriche;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;113966;A;Chiffre officiel;
QCL;Cultures et produits animaux;AUT;Autriche;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;116600;A;Chiffre officiel;
QCL;Cultures et produits animaux;AUT;Autriche;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;125900;A;Chiffre officiel;
QCL;Cultures et produits animaux;AUT;Autriche;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;127200;A;Chiffre officiel;
QCL;Cultures et produits animaux;AUT;Autriche;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;109590;A;Chiffre officiel;
QCL;Cultures et produits animaux;AUT;Autriche;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;115510;A;Chiffre officiel;
QCL;Cultures et produits animaux;AUT;Autriche;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;125000;A;Chiffre officiel;
QCL;Cultures et produits animaux;AUT;Autriche;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;129390;A;Chiffre officiel;
QCL;Cultures et produits animaux;AUT;Autriche;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;128404;A;Chiffre officiel;
