Code Domaine;Domaine;Code zone (ISO3);Zone;Code Élément;Élément;Code Produit;Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;513;Femmes;3010;Population-Estimations;2013;2013;1000 No;28275.671;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;551;Population rurale;3010;Population-Estimations;2013;2013;1000 No;19467.489;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;561;Population urbaine;3010;Population-Estimations;2013;2013;1000 No;34299.907;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;511;Population totale;3010;Population-Estimations;2014;2014;1000 No;55594.838;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;512;Hommes;3010;Population-Estimations;2014;2014;1000 No;26890.671;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;513;Femmes;3010;Population-Estimations;2014;2014;1000 No;28704.168;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;551;Population rurale;3010;Population-Estimations;2014;2014;1000 No;19463.91;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;561;Population urbaine;3010;Population-Estimations;2014;2014;1000 No;35075.661;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;511;Population totale;3010;Population-Estimations;2015;2015;1000 No;56723.536;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;512;Hommes;3010;Population-Estimations;2015;2015;1000 No;27529.271;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;513;Femmes;3010;Population-Estimations;2015;2015;1000 No;29194.266;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;551;Population rurale;3010;Population-Estimations;2015;2015;1000 No;19446.876;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;561;Population urbaine;3010;Population-Estimations;2015;2015;1000 No;35844.349;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;511;Population totale;3010;Population-Estimations;2016;2016;1000 No;57259.551;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;512;Hommes;3010;Population-Estimations;2016;2016;1000 No;27780.55;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;513;Femmes;3010;Population-Estimations;2016;2016;1000 No;29479.001;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;551;Population rurale;3010;Population-Estimations;2016;2016;1000 No;19414.491;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;561;Population urbaine;3010;Population-Estimations;2016;2016;1000 No;36600.982;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;511;Population totale;3010;Population-Estimations;2017;2017;1000 No;57635.162;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;512;Hommes;3010;Population-Estimations;2017;2017;1000 No;27904.835;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;513;Femmes;3010;Population-Estimations;2017;2017;1000 No;29730.327;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;551;Population rurale;3010;Population-Estimations;2017;2017;1000 No;19369.002;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;561;Population urbaine;3010;Population-Estimations;2017;2017;1000 No;37348.154;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;511;Population totale;3010;Population-Estimations;2018;2018;1000 No;58613;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;512;Hommes;3010;Population-Estimations;2018;2018;1000 No;28401.154;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;513;Femmes;3010;Population-Estimations;2018;2018;1000 No;30211.846;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;551;Population rurale;3010;Population-Estimations;2018;2018;1000 No;19311.652;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;561;Population urbaine;3010;Population-Estimations;2018;2018;1000 No;38086.769;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;511;Population totale;3010;Population-Estimations;2019;2019;1000 No;59587.885;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;512;Hommes;3010;Population-Estimations;2019;2019;1000 No;28892.232;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;513;Femmes;3010;Population-Estimations;2019;2019;1000 No;30695.654;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;551;Population rurale;3010;Population-Estimations;2019;2019;1000 No;19244.858;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;561;Population urbaine;3010;Population-Estimations;2019;2019;1000 No;38820.239;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;511;Population totale;3010;Population-Estimations;2020;2020;1000 No;60562.381;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;512;Hommes;3010;Population-Estimations;2020;2020;1000 No;29381.179;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;513;Femmes;3010;Population-Estimations;2020;2020;1000 No;31181.201;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;551;Population rurale;3010;Population-Estimations;2020;2020;1000 No;19170.34;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;561;Population urbaine;3010;Population-Estimations;2020;2020;1000 No;39550.889;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;511;Population totale;3010;Population-Estimations;2021;2021;1000 No;61502.603;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;512;Hommes;3010;Population-Estimations;2021;2021;1000 No;29853.373;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;513;Femmes;3010;Population-Estimations;2021;2021;1000 No;31649.23;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;551;Population rurale;3010;Population-Estimations;2021;2021;1000 No;19088.162;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;561;Population urbaine;3010;Population-Estimations;2021;2021;1000 No;40277.814;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;511;Population totale;3010;Population-Estimations;2022;2022;1000 No;62378.41;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;512;Hommes;3010;Population-Estimations;2022;2022;1000 No;30305.843;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;513;Femmes;3010;Population-Estimations;2022;2022;1000 No;32072.567;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;551;Population rurale;3010;Population-Estimations;2022;2022;1000 No;18997.635;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;561;Population urbaine;3010;Population-Estimations;2022;2022;1000 No;40998.414;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;511;Population totale;3010;Population-Estimations;2023;2023;1000 No;63212.384;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;512;Hommes;3010;Population-Estimations;2023;2023;1000 No;30750.477;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;513;Femmes;3010;Population-Estimations;2023;2023;1000 No;32461.907;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;551;Population rurale;3010;Population-Estimations;2023;2023;1000 No;18898.9;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ZAF;Afrique du Sud;561;Population urbaine;3010;Population-Estimations;2023;2023;1000 No;41711.727;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;511;Population totale;3010;Population-Estimations;2010;2010;1000 No;2928.722;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;512;Hommes;3010;Population-Estimations;2010;2010;1000 No;1448.521;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;513;Femmes;3010;Population-Estimations;2010;2010;1000 No;1480.2;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;551;Population rurale;3010;Population-Estimations;2010;2010;1000 No;1406.665;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;561;Population urbaine;3010;Population-Estimations;2010;2010;1000 No;1533.86;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;511;Population totale;3010;Population-Estimations;2011;2011;1000 No;2911.504;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;512;Hommes;3010;Population-Estimations;2011;2011;1000 No;1440.893;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;513;Femmes;3010;Population-Estimations;2011;2011;1000 No;1470.611;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;551;Population rurale;3010;Population-Estimations;2011;2011;1000 No;1368.297;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;561;Population urbaine;3010;Population-Estimations;2011;2011;1000 No;1558.362;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;511;Population totale;3010;Population-Estimations;2012;2012;1000 No;2910.004;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;512;Hommes;3010;Population-Estimations;2012;2012;1000 No;1440.024;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;513;Femmes;3010;Population-Estimations;2012;2012;1000 No;1469.98;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;551;Population rurale;3010;Population-Estimations;2012;2012;1000 No;1333.585;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;561;Population urbaine;3010;Population-Estimations;2012;2012;1000 No;1586.454;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;511;Population totale;3010;Population-Estimations;2013;2013;1000 No;2907.573;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;512;Hommes;3010;Population-Estimations;2013;2013;1000 No;1438.752;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;513;Femmes;3010;Population-Estimations;2013;2013;1000 No;1468.821;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;551;Population rurale;3010;Population-Estimations;2013;2013;1000 No;1302.236;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;561;Population urbaine;3010;Population-Estimations;2013;2013;1000 No;1616.742;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;511;Population totale;3010;Population-Estimations;2014;2014;1000 No;2903.749;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;512;Hommes;3010;Population-Estimations;2014;2014;1000 No;1436.868;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;513;Femmes;3010;Population-Estimations;2014;2014;1000 No;1466.882;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;551;Population rurale;3010;Population-Estimations;2014;2014;1000 No;1272.79;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;561;Population urbaine;3010;Population-Estimations;2014;2014;1000 No;1647.985;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;511;Population totale;3010;Population-Estimations;2015;2015;1000 No;2898.632;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;512;Hommes;3010;Population-Estimations;2015;2015;1000 No;1434.399;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;513;Femmes;3010;Population-Estimations;2015;2015;1000 No;1464.233;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;551;Population rurale;3010;Population-Estimations;2015;2015;1000 No;1244.341;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;561;Population urbaine;3010;Population-Estimations;2015;2015;1000 No;1679.011;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;511;Population totale;3010;Population-Estimations;2016;2016;1000 No;2897.867;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;512;Hommes;3010;Population-Estimations;2016;2016;1000 No;1434.134;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;513;Femmes;3010;Population-Estimations;2016;2016;1000 No;1463.732;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;551;Population rurale;3010;Population-Estimations;2016;2016;1000 No;1216.737;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;561;Population urbaine;3010;Population-Estimations;2016;2016;1000 No;1709.611;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;511;Population totale;3010;Population-Estimations;2017;2017;1000 No;2898.242;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;512;Hommes;3010;Population-Estimations;2017;2017;1000 No;1434.442;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;513;Femmes;3010;Population-Estimations;2017;2017;1000 No;1463.801;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;551;Population rurale;3010;Population-Estimations;2017;2017;1000 No;1190.155;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;561;Population urbaine;3010;Population-Estimations;2017;2017;1000 No;1740.032;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;ALB;Albanie;511;Population totale;3010;Population-Estimations;2018;2018;1000 No;2894.231;X;Chiffre de sources internationales;
