Code Domaine;Domaine;Code zone (ISO3);Zone;Code Élément;Élément;Code Produit (CPC);Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
TCL;Cultures et produits animaux;AFG;Afghanistan;5910;Exportations - quantité;21121;Viande de poulet;2018;2018;tonnes;154;A;Chiffre officiel;
TCL;Cultures et produits animaux;AFG;Afghanistan;5610;Importations - quantité;21121;Viande de poulet;2019;2019;tonnes;14671.92;A;Chiffre officiel;
TCL;Cultures et produits animaux;AFG;Afghanistan;5910;Exportations - quantité;21121;Viande de poulet;2019;2019;tonnes;321.65;A;Chiffre officiel;
TCL;Cultures et produits animaux;AFG;Afghanistan;5610;Importations - quantité;21121;Viande de poulet;2020;2020;tonnes;51379.64;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;AFG;Afghanistan;5910;Exportations - quantité;21121;Viande de poulet;2020;2020;tonnes;0.34;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;AFG;Afghanistan;5610;Importations - quantité;21121;Viande de poulet;2021;2021;tonnes;33025.85;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;AFG;Afghanistan;5910;Exportations - quantité;21121;Viande de poulet;2021;2021;tonnes;13.81;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;AFG;Afghanistan;5610;Importations - quantité;21121;Viande de poulet;2022;2022;tonnes;6902.31;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;AFG;Afghanistan;5910;Exportations - quantité;21121;Viande de poulet;2022;2022;tonnes;56.04;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;AFG;Afghanistan;5610;Importations - quantité;21121;Viande de poulet;2023;2023;tonnes;4811.26;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5609;Importations - quantité;2151;Poulets;2010;2010;1000 têtes;386;A;Chiffre officiel;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5909;Exportations - quantité;2151;Poulets;2010;2010;1000 têtes;1667;A;Chiffre officiel;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5609;Importations - quantité;2151;Poulets;2011;2011;1000 têtes;397;A;Chiffre officiel;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5909;Exportations - quantité;2151;Poulets;2011;2011;1000 têtes;419;A;Chiffre officiel;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5609;Importations - quantité;2151;Poulets;2012;2012;1000 têtes;392;A;Chiffre officiel;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5909;Exportations - quantité;2151;Poulets;2012;2012;1000 têtes;812;A;Chiffre officiel;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5609;Importations - quantité;2151;Poulets;2013;2013;1000 têtes;544;A;Chiffre officiel;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5909;Exportations - quantité;2151;Poulets;2013;2013;1000 têtes;8198;A;Chiffre officiel;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5609;Importations - quantité;2151;Poulets;2014;2014;1000 têtes;328;A;Chiffre officiel;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5909;Exportations - quantité;2151;Poulets;2014;2014;1000 têtes;11160;A;Chiffre officiel;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5609;Importations - quantité;2151;Poulets;2015;2015;1000 têtes;275;A;Chiffre officiel;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5909;Exportations - quantité;2151;Poulets;2015;2015;1000 têtes;6610;A;Chiffre officiel;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5609;Importations - quantité;2151;Poulets;2016;2016;1000 têtes;423;A;Chiffre officiel;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5909;Exportations - quantité;2151;Poulets;2016;2016;1000 têtes;5655;A;Chiffre officiel;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5609;Importations - quantité;2151;Poulets;2017;2017;1000 têtes;397;A;Chiffre officiel;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5909;Exportations - quantité;2151;Poulets;2017;2017;1000 têtes;6090;A;Chiffre officiel;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5609;Importations - quantité;2151;Poulets;2018;2018;1000 têtes;476;A;Chiffre officiel;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5909;Exportations - quantité;2151;Poulets;2018;2018;1000 têtes;6235;A;Chiffre officiel;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5609;Importations - quantité;2151;Poulets;2019;2019;1000 têtes;522;I;Valeur imputée;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5909;Exportations - quantité;2151;Poulets;2019;2019;1000 têtes;6392;I;Valeur imputée;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5609;Importations - quantité;2151;Poulets;2020;2020;1000 têtes;431;A;Chiffre officiel;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5909;Exportations - quantité;2151;Poulets;2020;2020;1000 têtes;10900;A;Chiffre officiel;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5609;Importations - quantité;2151;Poulets;2021;2021;1000 têtes;487;A;Chiffre officiel;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5909;Exportations - quantité;2151;Poulets;2021;2021;1000 têtes;6451;A;Chiffre officiel;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5609;Importations - quantité;2151;Poulets;2022;2022;1000 têtes;294;A;Chiffre officiel;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5909;Exportations - quantité;2151;Poulets;2022;2022;1000 têtes;5722;A;Chiffre officiel;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5609;Importations - quantité;2151;Poulets;2023;2023;1000 têtes;457;A;Chiffre officiel;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5909;Exportations - quantité;2151;Poulets;2023;2023;1000 têtes;4797;A;Chiffre officiel;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5610;Importations - quantité;21121;Viande de poulet;2010;2010;tonnes;219638;A;Chiffre officiel;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5910;Exportations - quantité;21121;Viande de poulet;2010;2010;tonnes;14708;A;Chiffre officiel;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5610;Importations - quantité;21121;Viande de poulet;2011;2011;tonnes;298560;A;Chiffre officiel;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5910;Exportations - quantité;21121;Viande de poulet;2011;2011;tonnes;6789;A;Chiffre officiel;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5610;Importations - quantité;21121;Viande de poulet;2012;2012;tonnes;339145;A;Chiffre officiel;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5910;Exportations - quantité;21121;Viande de poulet;2012;2012;tonnes;7938;A;Chiffre officiel;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5610;Importations - quantité;21121;Viande de poulet;2013;2013;tonnes;319687;A;Chiffre officiel;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5910;Exportations - quantité;21121;Viande de poulet;2013;2013;tonnes;47520;A;Chiffre officiel;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5610;Importations - quantité;21121;Viande de poulet;2014;2014;tonnes;334717.6;A;Chiffre officiel;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5910;Exportations - quantité;21121;Viande de poulet;2014;2014;tonnes;60914.53;A;Chiffre officiel;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5610;Importations - quantité;21121;Viande de poulet;2015;2015;tonnes;317585.42;A;Chiffre officiel;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5910;Exportations - quantité;21121;Viande de poulet;2015;2015;tonnes;60335.48;A;Chiffre officiel;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5610;Importations - quantité;21121;Viande de poulet;2016;2016;tonnes;478090.94;A;Chiffre officiel;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5910;Exportations - quantité;21121;Viande de poulet;2016;2016;tonnes;67336.35;A;Chiffre officiel;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5610;Importations - quantité;21121;Viande de poulet;2017;2017;tonnes;480345.55;A;Chiffre officiel;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5910;Exportations - quantité;21121;Viande de poulet;2017;2017;tonnes;58258.84;A;Chiffre officiel;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5610;Importations - quantité;21121;Viande de poulet;2018;2018;tonnes;487157.13;A;Chiffre officiel;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5910;Exportations - quantité;21121;Viande de poulet;2018;2018;tonnes;45029.23;A;Chiffre officiel;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5610;Importations - quantité;21121;Viande de poulet;2019;2019;tonnes;459494.95;A;Chiffre officiel;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5910;Exportations - quantité;21121;Viande de poulet;2019;2019;tonnes;43549.11;A;Chiffre officiel;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5610;Importations - quantité;21121;Viande de poulet;2020;2020;tonnes;398923.26;A;Chiffre officiel;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5910;Exportations - quantité;21121;Viande de poulet;2020;2020;tonnes;45619.27;A;Chiffre officiel;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5610;Importations - quantité;21121;Viande de poulet;2021;2021;tonnes;345579.16;A;Chiffre officiel;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5910;Exportations - quantité;21121;Viande de poulet;2021;2021;tonnes;43653.91;A;Chiffre officiel;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5610;Importations - quantité;21121;Viande de poulet;2022;2022;tonnes;290742.62;A;Chiffre officiel;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5910;Exportations - quantité;21121;Viande de poulet;2022;2022;tonnes;45821.28;A;Chiffre officiel;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5610;Importations - quantité;21121;Viande de poulet;2023;2023;tonnes;312852.14;A;Chiffre officiel;
TCL;Cultures et produits animaux;ZAF;Afrique du Sud;5910;Exportations - quantité;21121;Viande de poulet;2023;2023;tonnes;45711.45;A;Chiffre officiel;
TCL;Cultures et produits animaux;ALB;Albanie;5609;Importations - quantité;2151;Poulets;2010;2010;1000 têtes;7738;A;Chiffre officiel;
TCL;Cultures et produits animaux;ALB;Albanie;5909;Exportations - quantité;2151;Poulets;2010;2010;1000 têtes;0;E;Valeur estimée;
TCL;Cultures et produits animaux;ALB;Albanie;5609;Importations - quantité;2151;Poulets;2011;2011;1000 têtes;6901;A;Chiffre officiel;
TCL;Cultures et produits animaux;ALB;Albanie;5909;Exportations - quantité;2151;Poulets;2011;2011;1000 têtes;0;E;Valeur estimée;
TCL;Cultures et produits animaux;ALB;Albanie;5609;Importations - quantité;2151;Poulets;2012;2012;1000 têtes;6856;A;Chiffre officiel;
TCL;Cultures et produits animaux;ALB;Albanie;5909;Exportations - quantité;2151;Poulets;2012;2012;1000 têtes;6;A;Chiffre officiel;
TCL;Cultures et produits animaux;ALB;Albanie;5609;Importations - quantité;2151;Poulets;2013;2013;1000 têtes;6443;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;ALB;Albanie;5909;Exportations - quantité;2151;Poulets;2013;2013;1000 têtes;0;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;ALB;Albanie;5609;Importations - quantité;2151;Poulets;2014;2014;1000 têtes;6172;A;Chiffre officiel;
TCL;Cultures et produits animaux;ALB;Albanie;5609;Importations - quantité;2151;Poulets;2015;2015;1000 têtes;6166;A;Chiffre officiel;
TCL;Cultures et produits animaux;ALB;Albanie;5609;Importations - quantité;2151;Poulets;2016;2016;1000 têtes;6636;A;Chiffre officiel;
TCL;Cultures et produits animaux;ALB;Albanie;5909;Exportations - quantité;2151;Poulets;2016;2016;1000 têtes;115;A;Chiffre officiel;
TCL;Cultures et produits animaux;ALB;Albanie;5609;Importations - quantité;2151;Poulets;2017;2017;1000 têtes;4572;A;Chiffre officiel;
TCL;Cultures et produits animaux;ALB;Albanie;5609;Importations - quantité;2151;Poulets;2018;2018;1000 têtes;4700;A;Chiffre officiel;
TCL;Cultures et produits animaux;ALB;Albanie;5609;Importations - quantité;2151;Poulets;2019;2019;1000 têtes;1146;A;Chiffre officiel;
TCL;Cultures et produits animaux;ALB;Albanie;5609;Importations - quantité;2151;Poulets;2020;2020;1000 têtes;644;A;Chiffre officiel;
TCL;Cultures et produits animaux;ALB;Albanie;5609;Importations - quantité;2151;Poulets;2021;2021;1000 têtes;565;A;Chiffre officiel;
TCL;Cultures et produits animaux;ALB;Albanie;5609;Importations - quantité;2151;Poulets;2022;2022;1000 têtes;8743;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;ALB;Albanie;5609;Importations - quantité;2151;Poulets;2023;2023;1000 têtes;9306;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;ALB;Albanie;5610;Importations - quantité;21121;Viande de poulet;2010;2010;tonnes;18668;A;Chiffre officiel;
TCL;Cultures et produits animaux;ALB;Albanie;5910;Exportations - quantité;21121;Viande de poulet;2010;2010;tonnes;0;E;Valeur estimée;
TCL;Cultures et produits animaux;ALB;Albanie;5610;Importations - quantité;21121;Viande de poulet;2011;2011;tonnes;22201;A;Chiffre officiel;
TCL;Cultures et produits animaux;ALB;Albanie;5910;Exportations - quantité;21121;Viande de poulet;2011;2011;tonnes;0;E;Valeur estimée;
TCL;Cultures et produits animaux;ALB;Albanie;5610;Importations - quantité;21121;Viande de poulet;2012;2012;tonnes;21101;A;Chiffre officiel;
TCL;Cultures et produits animaux;ALB;Albanie;5910;Exportations - quantité;21121;Viande de poulet;2012;2012;tonnes;0;E;Valeur estimée;
TCL;Cultures et produits animaux;ALB;Albanie;5610;Importations - quantité;21121;Viande de poulet;2013;2013;tonnes;21813;A;Chiffre officiel;
TCL;Cultures et produits animaux;ALB;Albanie;5910;Exportations - quantité;21121;Viande de poulet;2013;2013;tonnes;0;E;Valeur estimée;
TCL;Cultures et produits animaux;ALB;Albanie;5610;Importations - quantité;21121;Viande de poulet;2014;2014;tonnes;21180.91;A;Chiffre officiel;
TCL;Cultures et produits animaux;ALB;Albanie;5610;Importations - quantité;21121;Viande de poulet;2015;2015;tonnes;21313.85;A;Chiffre officiel;
TCL;Cultures et produits animaux;ALB;Albanie;5610;Importations - quantité;21121;Viande de poulet;2016;2016;tonnes;20301.03;I;Valeur imputée;
TCL;Cultures et produits animaux;ALB;Albanie;5610;Importations - quantité;21121;Viande de poulet;2017;2017;tonnes;17515.47;A;Chiffre officiel;
TCL;Cultures et produits animaux;ALB;Albanie;5610;Importations - quantité;21121;Viande de poulet;2018;2018;tonnes;11587.51;A;Chiffre officiel;
TCL;Cultures et produits animaux;ALB;Albanie;5610;Importations - quantité;21121;Viande de poulet;2019;2019;tonnes;19304.04;A;Chiffre officiel;
TCL;Cultures et produits animaux;ALB;Albanie;5610;Importations - quantité;21121;Viande de poulet;2020;2020;tonnes;23503.19;A;Chiffre officiel;
TCL;Cultures et produits animaux;ALB;Albanie;5610;Importations - quantité;21121;Viande de poulet;2021;2021;tonnes;21929.5;A;Chiffre officiel;
TCL;Cultures et produits animaux;ALB;Albanie;5610;Importations - quantité;21121;Viande de poulet;2022;2022;tonnes;43124.46;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;ALB;Albanie;5610;Importations - quantité;21121;Viande de poulet;2023;2023;tonnes;47933.76;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;ALB;Albanie;5910;Exportations - quantité;21121;Viande de poulet;2023;2023;tonnes;54;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;DZA;Algérie;5609;Importations - quantité;2151;Poulets;2010;2010;1000 têtes;2360;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;DZA;Algérie;5909;Exportations - quantité;2151;Poulets;2010;2010;1000 têtes;0;E;Valeur estimée;
TCL;Cultures et produits animaux;DZA;Algérie;5609;Importations - quantité;2151;Poulets;2011;2011;1000 têtes;4211;A;Chiffre officiel;
TCL;Cultures et produits animaux;DZA;Algérie;5909;Exportations - quantité;2151;Poulets;2011;2011;1000 têtes;0;E;Valeur estimée;
TCL;Cultures et produits animaux;DZA;Algérie;5609;Importations - quantité;2151;Poulets;2012;2012;1000 têtes;6104;A;Chiffre officiel;
TCL;Cultures et produits animaux;DZA;Algérie;5909;Exportations - quantité;2151;Poulets;2012;2012;1000 têtes;0;E;Valeur estimée;
TCL;Cultures et produits animaux;DZA;Algérie;5609;Importations - quantité;2151;Poulets;2013;2013;1000 têtes;5699;A;Chiffre officiel;
TCL;Cultures et produits animaux;DZA;Algérie;5909;Exportations - quantité;2151;Poulets;2013;2013;1000 têtes;0;E;Valeur estimée;
TCL;Cultures et produits animaux;DZA;Algérie;5609;Importations - quantité;2151;Poulets;2014;2014;1000 têtes;4315;A;Chiffre officiel;
TCL;Cultures et produits animaux;DZA;Algérie;5609;Importations - quantité;2151;Poulets;2015;2015;1000 têtes;5255;A;Chiffre officiel;
TCL;Cultures et produits animaux;DZA;Algérie;5609;Importations - quantité;2151;Poulets;2016;2016;1000 têtes;258;A;Chiffre officiel;
TCL;Cultures et produits animaux;DZA;Algérie;5609;Importations - quantité;2151;Poulets;2017;2017;1000 têtes;195;A;Chiffre officiel;
TCL;Cultures et produits animaux;DZA;Algérie;5609;Importations - quantité;2151;Poulets;2018;2018;1000 têtes;5838;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;DZA;Algérie;5609;Importations - quantité;2151;Poulets;2019;2019;1000 têtes;7183;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;DZA;Algérie;5909;Exportations - quantité;2151;Poulets;2019;2019;1000 têtes;1;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;DZA;Algérie;5609;Importations - quantité;2151;Poulets;2020;2020;1000 têtes;5248;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;DZA;Algérie;5609;Importations - quantité;2151;Poulets;2021;2021;1000 têtes;5489;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;DZA;Algérie;5609;Importations - quantité;2151;Poulets;2022;2022;1000 têtes;4619;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;DZA;Algérie;5609;Importations - quantité;2151;Poulets;2023;2023;1000 têtes;4922;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;DZA;Algérie;5610;Importations - quantité;21121;Viande de poulet;2010;2010;tonnes;0;E;Valeur estimée;
TCL;Cultures et produits animaux;DZA;Algérie;5910;Exportations - quantité;21121;Viande de poulet;2010;2010;tonnes;6;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;DZA;Algérie;5610;Importations - quantité;21121;Viande de poulet;2011;2011;tonnes;0;A;Chiffre officiel;
TCL;Cultures et produits animaux;DZA;Algérie;5910;Exportations - quantité;21121;Viande de poulet;2011;2011;tonnes;33;A;Chiffre officiel;
TCL;Cultures et produits animaux;DZA;Algérie;5610;Importations - quantité;21121;Viande de poulet;2012;2012;tonnes;1;A;Chiffre officiel;
TCL;Cultures et produits animaux;DZA;Algérie;5910;Exportations - quantité;21121;Viande de poulet;2012;2012;tonnes;5;A;Chiffre officiel;
TCL;Cultures et produits animaux;DZA;Algérie;5610;Importations - quantité;21121;Viande de poulet;2013;2013;tonnes;0;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;DZA;Algérie;5910;Exportations - quantité;21121;Viande de poulet;2013;2013;tonnes;0;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;DZA;Algérie;5910;Exportations - quantité;21121;Viande de poulet;2014;2014;tonnes;143.6;A;Chiffre officiel;
TCL;Cultures et produits animaux;DZA;Algérie;5610;Importations - quantité;21121;Viande de poulet;2016;2016;tonnes;0.7;A;Chiffre officiel;
TCL;Cultures et produits animaux;DZA;Algérie;5610;Importations - quantité;21121;Viande de poulet;2017;2017;tonnes;0.4;A;Chiffre officiel;
TCL;Cultures et produits animaux;DZA;Algérie;5610;Importations - quantité;21121;Viande de poulet;2018;2018;tonnes;26.74;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;DZA;Algérie;5910;Exportations - quantité;21121;Viande de poulet;2018;2018;tonnes;406.64;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;DZA;Algérie;5610;Importations - quantité;21121;Viande de poulet;2019;2019;tonnes;0.09;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;DZA;Algérie;5910;Exportations - quantité;21121;Viande de poulet;2019;2019;tonnes;1339.71;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;DZA;Algérie;5610;Importations - quantité;21121;Viande de poulet;2020;2020;tonnes;0.49;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;DZA;Algérie;5910;Exportations - quantité;21121;Viande de poulet;2020;2020;tonnes;772.05;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;DZA;Algérie;5610;Importations - quantité;21121;Viande de poulet;2021;2021;tonnes;0.4;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;DZA;Algérie;5910;Exportations - quantité;21121;Viande de poulet;2021;2021;tonnes;1611.99;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
