Code Domaine;Domaine;Code zone (ISO3);Zone;Code Élément;Élément;Code Produit (FBS);Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2735;Viande, Autre;2010;2010;1000 t;11;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2735;Viande, Autre;2011;2011;1000 t;10;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2735;Viande, Autre;2011;2011;1000 t;10;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2735;Viande, Autre;2012;2012;1000 t;11;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2735;Viande, Autre;2012;2012;1000 t;11;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2735;Viande, Autre;2013;2013;1000 t;12;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2735;Viande, Autre;2013;2013;1000 t;12;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2735;Viande, Autre;2014;2014;1000 t;14;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2735;Viande, Autre;2014;2014;1000 t;14;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2735;Viande, Autre;2015;2015;1000 t;12;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2735;Viande, Autre;2015;2015;1000 t;12;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2735;Viande, Autre;2016;2016;1000 t;13;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2735;Viande, Autre;2016;2016;1000 t;13;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2735;Viande, Autre;2017;2017;1000 t;12;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2735;Viande, Autre;2017;2017;1000 t;12;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2735;Viande, Autre;2018;2018;1000 t;12;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2735;Viande, Autre;2018;2018;1000 t;12;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2735;Viande, Autre;2019;2019;1000 t;12;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2735;Viande, Autre;2019;2019;1000 t;12;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2735;Viande, Autre;2020;2020;1000 t;12;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2735;Viande, Autre;2020;2020;1000 t;12;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2735;Viande, Autre;2021;2021;1000 t;12;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2735;Viande, Autre;2021;2021;1000 t;12;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5301;Disponibilité intérieure;S2735;Viande, Autre;2022;2022;1000 t;12;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);AFG;Afghanistan;5142;Nourriture;S2735;Viande, Autre;2022;2022;1000 t;12;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2731;Viande de Bovins;2010;2010;1000 t;895;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2731;Viande de Bovins;2010;2010;1000 t;895;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2731;Viande de Bovins;2011;2011;1000 t;881;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2731;Viande de Bovins;2011;2011;1000 t;881;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2731;Viande de Bovins;2012;2012;1000 t;875;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2731;Viande de Bovins;2012;2012;1000 t;875;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2731;Viande de Bovins;2013;2013;1000 t;962;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2731;Viande de Bovins;2013;2013;1000 t;962;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2731;Viande de Bovins;2014;2014;1000 t;993;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2731;Viande de Bovins;2014;2014;1000 t;1007;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2731;Viande de Bovins;2015;2015;1000 t;1036;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2731;Viande de Bovins;2015;2015;1000 t;1062;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2731;Viande de Bovins;2016;2016;1000 t;1059;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2731;Viande de Bovins;2016;2016;1000 t;1072;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2731;Viande de Bovins;2017;2017;1000 t;986;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2731;Viande de Bovins;2017;2017;1000 t;1000;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2731;Viande de Bovins;2018;2018;1000 t;978;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2731;Viande de Bovins;2018;2018;1000 t;992;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2731;Viande de Bovins;2019;2019;1000 t;1021;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2731;Viande de Bovins;2019;2019;1000 t;1026;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2731;Viande de Bovins;2020;2020;1000 t;993;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2731;Viande de Bovins;2020;2020;1000 t;1024;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2731;Viande de Bovins;2021;2021;1000 t;978;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2731;Viande de Bovins;2021;2021;1000 t;978;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2731;Viande de Bovins;2022;2022;1000 t;966;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2731;Viande de Bovins;2022;2022;1000 t;966;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2010;2010;1000 t;166;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2010;2010;1000 t;166;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2011;2011;1000 t;166;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2011;2011;1000 t;166;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2012;2012;1000 t;169;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2012;2012;1000 t;169;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2013;2013;1000 t;172;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2013;2013;1000 t;172;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2014;2014;1000 t;181;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2014;2014;1000 t;181;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2015;2015;1000 t;179;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2015;2015;1000 t;179;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2016;2016;1000 t;179;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2016;2016;1000 t;179;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2017;2017;1000 t;182;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2017;2017;1000 t;182;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2018;2018;1000 t;184;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2018;2018;1000 t;184;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2019;2019;1000 t;170;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2019;2019;1000 t;170;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2020;2020;1000 t;196;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);ZAF;Afrique du Sud;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2020;2020;1000 t;196;I;Valeur imputée;
