Code Domaine;Domaine;Code zone (ISO3);Zone;Code Élément;Élément;Code Produit;Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
MK;Indicateurs macro;ZAF;Afrique du Sud;6110;Valeur US$;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;417363.825;X;Chiffre de sources internationales;
MK;Indicateurs macro;ZAF;Afrique du Sud;6110;Valeur US$;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;458199.4865;X;Chiffre de sources internationales;
MK;Indicateurs macro;ZAF;Afrique du Sud;6110;Valeur US$;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;434396.914;X;Chiffre de sources internationales;
MK;Indicateurs macro;ZAF;Afrique du Sud;6110;Valeur US$;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;400684.3855;X;Chiffre de sources internationales;
MK;Indicateurs macro;ZAF;Afrique du Sud;6110;Valeur US$;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;380908.8934;X;Chiffre de sources internationales;
MK;Indicateurs macro;ZAF;Afrique du Sud;6110;Valeur US$;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;346486.1254;X;Chiffre de sources internationales;
MK;Indicateurs macro;ZAF;Afrique du Sud;6110;Valeur US$;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;323567.6716;X;Chiffre de sources internationales;
MK;Indicateurs macro;ZAF;Afrique du Sud;6110;Valeur US$;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;381136.7164;X;Chiffre de sources internationales;
MK;Indicateurs macro;ZAF;Afrique du Sud;6110;Valeur US$;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;405260.7115;X;Chiffre de sources internationales;
MK;Indicateurs macro;ZAF;Afrique du Sud;6110;Valeur US$;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;389330.0307;X;Chiffre de sources internationales;
MK;Indicateurs macro;ZAF;Afrique du Sud;6110;Valeur US$;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;338291.409;X;Chiffre de sources internationales;
MK;Indicateurs macro;ZAF;Afrique du Sud;6110;Valeur US$;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;420117.8064;X;Chiffre de sources internationales;
MK;Indicateurs macro;ZAF;Afrique du Sud;6110;Valeur US$;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;405270.8381;X;Chiffre de sources internationales;
MK;Indicateurs macro;ZAF;Afrique du Sud;6110;Valeur US$;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;377781.5973;X;Chiffre de sources internationales;
MK;Indicateurs macro;ZAF;Afrique du Sud;6110;Valeur US$;22008;Produit Intérieur Brut;2024;2024;Millions d’USD;401193.4044;E;Valeur estimée;
MK;Indicateurs macro;ZAF;Afrique du Sud;6110;Valeur US$;22011;Revenu national brut;2010;2010;Millions d’USD;409232.5046;X;Chiffre de sources internationales;
MK;Indicateurs macro;ZAF;Afrique du Sud;6110;Valeur US$;22011;Revenu national brut;2011;2011;Millions d’USD;447479.6686;X;Chiffre de sources internationales;
MK;Indicateurs macro;ZAF;Afrique du Sud;6110;Valeur US$;22011;Revenu national brut;2012;2012;Millions d’USD;423513.1897;X;Chiffre de sources internationales;
MK;Indicateurs macro;ZAF;Afrique du Sud;6110;Valeur US$;22011;Revenu national brut;2013;2013;Millions d’USD;390997.9365;X;Chiffre de sources internationales;
MK;Indicateurs macro;ZAF;Afrique du Sud;6110;Valeur US$;22011;Revenu national brut;2014;2014;Millions d’USD;371462.4476;X;Chiffre de sources internationales;
MK;Indicateurs macro;ZAF;Afrique du Sud;6110;Valeur US$;22011;Revenu national brut;2015;2015;Millions d’USD;338548.1151;X;Chiffre de sources internationales;
MK;Indicateurs macro;ZAF;Afrique du Sud;6110;Valeur US$;22011;Revenu national brut;2016;2016;Millions d’USD;315276.7287;X;Chiffre de sources internationales;
MK;Indicateurs macro;ZAF;Afrique du Sud;6110;Valeur US$;22011;Revenu national brut;2017;2017;Millions d’USD;370569.5426;X;Chiffre de sources internationales;
MK;Indicateurs macro;ZAF;Afrique du Sud;6110;Valeur US$;22011;Revenu national brut;2018;2018;Millions d’USD;393942.7207;X;Chiffre de sources internationales;
MK;Indicateurs macro;ZAF;Afrique du Sud;6110;Valeur US$;22011;Revenu national brut;2019;2019;Millions d’USD;379611.9106;X;Chiffre de sources internationales;
MK;Indicateurs macro;ZAF;Afrique du Sud;6110;Valeur US$;22011;Revenu national brut;2020;2020;Millions d’USD;332655.3825;X;Chiffre de sources internationales;
MK;Indicateurs macro;ZAF;Afrique du Sud;6110;Valeur US$;22011;Revenu national brut;2021;2021;Millions d’USD;412089.0862;X;Chiffre de sources internationales;
MK;Indicateurs macro;ZAF;Afrique du Sud;6110;Valeur US$;22011;Revenu national brut;2022;2022;Millions d’USD;396810.0476;X;Chiffre de sources internationales;
MK;Indicateurs macro;ZAF;Afrique du Sud;6110;Valeur US$;22011;Revenu national brut;2023;2023;Millions d’USD;372625.6918;X;Chiffre de sources internationales;
MK;Indicateurs macro;ALB;Albanie;6110;Valeur US$;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;11926.87855;X;Chiffre de sources internationales;
MK;Indicateurs macro;ALB;Albanie;6110;Valeur US$;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;12890.72063;X;Chiffre de sources internationales;
MK;Indicateurs macro;ALB;Albanie;6110;Valeur US$;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;12319.82499;X;Chiffre de sources internationales;
MK;Indicateurs macro;ALB;Albanie;6110;Valeur US$;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;12776.19615;X;Chiffre de sources internationales;
MK;Indicateurs macro;ALB;Albanie;6110;Valeur US$;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;13228.10011;X;Chiffre de sources internationales;
MK;Indicateurs macro;ALB;Albanie;6110;Valeur US$;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;11386.87696;X;Chiffre de sources internationales;
MK;Indicateurs macro;ALB;Albanie;6110;Valeur US$;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;11861.20789;X;Chiffre de sources internationales;
MK;Indicateurs macro;ALB;Albanie;6110;Valeur US$;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;13019.73132;X;Chiffre de sources internationales;
MK;Indicateurs macro;ALB;Albanie;6110;Valeur US$;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;15156.42773;X;Chiffre de sources internationales;
MK;Indicateurs macro;ALB;Albanie;6110;Valeur US$;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;15401.82217;X;Chiffre de sources internationales;
MK;Indicateurs macro;ALB;Albanie;6110;Valeur US$;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;15162.73355;X;Chiffre de sources internationales;
MK;Indicateurs macro;ALB;Albanie;6110;Valeur US$;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;17930.56414;X;Chiffre de sources internationales;
MK;Indicateurs macro;ALB;Albanie;6110;Valeur US$;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;18916.37892;X;Chiffre de sources internationales;
MK;Indicateurs macro;ALB;Albanie;6110;Valeur US$;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;22977.674;X;Chiffre de sources internationales;
MK;Indicateurs macro;ALB;Albanie;6110;Valeur US$;22008;Produit Intérieur Brut;2024;2024;Millions d’USD;26675.67307;E;Valeur estimée;
MK;Indicateurs macro;ALB;Albanie;6110;Valeur US$;22011;Revenu national brut;2010;2010;Millions d’USD;11807.76952;X;Chiffre de sources internationales;
MK;Indicateurs macro;ALB;Albanie;6110;Valeur US$;22011;Revenu national brut;2011;2011;Millions d’USD;12894.09971;X;Chiffre de sources internationales;
MK;Indicateurs macro;ALB;Albanie;6110;Valeur US$;22011;Revenu national brut;2012;2012;Millions d’USD;12228.06927;X;Chiffre de sources internationales;
MK;Indicateurs macro;ALB;Albanie;6110;Valeur US$;22011;Revenu national brut;2013;2013;Millions d’USD;12996.54342;X;Chiffre de sources internationales;
MK;Indicateurs macro;ALB;Albanie;6110;Valeur US$;22011;Revenu national brut;2014;2014;Millions d’USD;13349.41968;X;Chiffre de sources internationales;
MK;Indicateurs macro;ALB;Albanie;6110;Valeur US$;22011;Revenu national brut;2015;2015;Millions d’USD;11521.81141;X;Chiffre de sources internationales;
MK;Indicateurs macro;ALB;Albanie;6110;Valeur US$;22011;Revenu national brut;2016;2016;Millions d’USD;12053.83297;X;Chiffre de sources internationales;
MK;Indicateurs macro;ALB;Albanie;6110;Valeur US$;22011;Revenu national brut;2017;2017;Millions d’USD;13051.48071;X;Chiffre de sources internationales;
MK;Indicateurs macro;ALB;Albanie;6110;Valeur US$;22011;Revenu national brut;2018;2018;Millions d’USD;15137.99995;X;Chiffre de sources internationales;
MK;Indicateurs macro;ALB;Albanie;6110;Valeur US$;22011;Revenu national brut;2019;2019;Millions d’USD;15200.24014;X;Chiffre de sources internationales;
MK;Indicateurs macro;ALB;Albanie;6110;Valeur US$;22011;Revenu national brut;2020;2020;Millions d’USD;14910.94029;X;Chiffre de sources internationales;
MK;Indicateurs macro;ALB;Albanie;6110;Valeur US$;22011;Revenu national brut;2021;2021;Millions d’USD;17679.59655;X;Chiffre de sources internationales;
MK;Indicateurs macro;ALB;Albanie;6110;Valeur US$;22011;Revenu national brut;2022;2022;Millions d’USD;18651.61323;X;Chiffre de sources internationales;
MK;Indicateurs macro;ALB;Albanie;6110;Valeur US$;22011;Revenu national brut;2023;2023;Millions d’USD;22656.06384;X;Chiffre de sources internationales;
MK;Indicateurs macro;DZA;Algérie;6110;Valeur US$;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;161207.3063;X;Chiffre de sources internationales;
MK;Indicateurs macro;DZA;Algérie;6110;Valeur US$;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;200019.103;X;Chiffre de sources internationales;
MK;Indicateurs macro;DZA;Algérie;6110;Valeur US$;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;209059.0831;X;Chiffre de sources internationales;
MK;Indicateurs macro;DZA;Algérie;6110;Valeur US$;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;209755.0033;X;Chiffre de sources internationales;
MK;Indicateurs macro;DZA;Algérie;6110;Valeur US$;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;213809.9795;X;Chiffre de sources internationales;
MK;Indicateurs macro;DZA;Algérie;6110;Valeur US$;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;165979.1182;X;Chiffre de sources internationales;
MK;Indicateurs macro;DZA;Algérie;6110;Valeur US$;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;160034.208;X;Chiffre de sources internationales;
MK;Indicateurs macro;DZA;Algérie;6110;Valeur US$;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;170096.9872;X;Chiffre de sources internationales;
MK;Indicateurs macro;DZA;Algérie;6110;Valeur US$;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;174910.8946;X;Chiffre de sources internationales;
MK;Indicateurs macro;DZA;Algérie;6110;Valeur US$;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;179387.53;X;Chiffre de sources internationales;
MK;Indicateurs macro;DZA;Algérie;6110;Valeur US$;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;158974.9988;X;Chiffre de sources internationales;
MK;Indicateurs macro;DZA;Algérie;6110;Valeur US$;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;186231.6764;X;Chiffre de sources internationales;
MK;Indicateurs macro;DZA;Algérie;6110;Valeur US$;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;225638.4566;X;Chiffre de sources internationales;
MK;Indicateurs macro;DZA;Algérie;6110;Valeur US$;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;247626.1604;X;Chiffre de sources internationales;
MK;Indicateurs macro;DZA;Algérie;6110;Valeur US$;22008;Produit Intérieur Brut;2024;2024;Millions d’USD;277830.255;E;Valeur estimée;
MK;Indicateurs macro;DZA;Algérie;6110;Valeur US$;22011;Revenu national brut;2010;2010;Millions d’USD;161125.3379;X;Chiffre de sources internationales;
MK;Indicateurs macro;DZA;Algérie;6110;Valeur US$;22011;Revenu national brut;2011;2011;Millions d’USD;198276.815;X;Chiffre de sources internationales;
MK;Indicateurs macro;DZA;Algérie;6110;Valeur US$;22011;Revenu national brut;2012;2012;Millions d’USD;206880.3523;X;Chiffre de sources internationales;
MK;Indicateurs macro;DZA;Algérie;6110;Valeur US$;22011;Revenu national brut;2013;2013;Millions d’USD;205998.357;X;Chiffre de sources internationales;
MK;Indicateurs macro;DZA;Algérie;6110;Valeur US$;22011;Revenu national brut;2014;2014;Millions d’USD;209328.6466;X;Chiffre de sources internationales;
MK;Indicateurs macro;DZA;Algérie;6110;Valeur US$;22011;Revenu national brut;2015;2015;Millions d’USD;162134.8394;X;Chiffre de sources internationales;
MK;Indicateurs macro;DZA;Algérie;6110;Valeur US$;22011;Revenu national brut;2016;2016;Millions d’USD;158864.843;X;Chiffre de sources internationales;
MK;Indicateurs macro;DZA;Algérie;6110;Valeur US$;22011;Revenu national brut;2017;2017;Millions d’USD;167910.1286;X;Chiffre de sources internationales;
MK;Indicateurs macro;DZA;Algérie;6110;Valeur US$;22011;Revenu national brut;2018;2018;Millions d’USD;170763.0188;X;Chiffre de sources internationales;
MK;Indicateurs macro;DZA;Algérie;6110;Valeur US$;22011;Revenu national brut;2019;2019;Millions d’USD;175470.4927;X;Chiffre de sources internationales;
MK;Indicateurs macro;DZA;Algérie;6110;Valeur US$;22011;Revenu national brut;2020;2020;Millions d’USD;156307.3456;X;Chiffre de sources internationales;
MK;Indicateurs macro;DZA;Algérie;6110;Valeur US$;22011;Revenu national brut;2021;2021;Millions d’USD;182588.916;X;Chiffre de sources internationales;
MK;Indicateurs macro;DZA;Algérie;6110;Valeur US$;22011;Revenu national brut;2022;2022;Millions d’USD;220378.2211;X;Chiffre de sources internationales;
MK;Indicateurs macro;DZA;Algérie;6110;Valeur US$;22011;Revenu national brut;2023;2023;Millions d’USD;244041.4027;X;Chiffre de sources internationales;
MK;Indicateurs macro;DEU;Allemagne;6110;Valeur US$;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;3468154.343;X;Chiffre de sources internationales;
MK;Indicateurs macro;DEU;Allemagne;6110;Valeur US$;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;3824828.564;X;Chiffre de sources internationales;
MK;Indicateurs macro;DEU;Allemagne;6110;Valeur US$;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;3597896.501;X;Chiffre de sources internationales;
MK;Indicateurs macro;DEU;Allemagne;6110;Valeur US$;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;3808086.291;X;Chiffre de sources internationales;
MK;Indicateurs macro;DEU;Allemagne;6110;Valeur US$;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;3965800.686;X;Chiffre de sources internationales;
MK;Indicateurs macro;DEU;Allemagne;6110;Valeur US$;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;3423568.451;X;Chiffre de sources internationales;
MK;Indicateurs macro;DEU;Allemagne;6110;Valeur US$;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;3537784.108;X;Chiffre de sources internationales;
MK;Indicateurs macro;DEU;Allemagne;6110;Valeur US$;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;3763092.264;X;Chiffre de sources internationales;
MK;Indicateurs macro;DEU;Allemagne;6110;Valeur US$;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;4052008.447;X;Chiffre de sources internationales;
MK;Indicateurs macro;DEU;Allemagne;6110;Valeur US$;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;3957208.055;X;Chiffre de sources internationales;
MK;Indicateurs macro;DEU;Allemagne;6110;Valeur US$;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;3940142.541;X;Chiffre de sources internationales;
MK;Indicateurs macro;DEU;Allemagne;6110;Valeur US$;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;4348297.44;X;Chiffre de sources internationales;
MK;Indicateurs macro;DEU;Allemagne;6110;Valeur US$;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;4163596.358;X;Chiffre de sources internationales;
MK;Indicateurs macro;DEU;Allemagne;6110;Valeur US$;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;4525703.904;X;Chiffre de sources internationales;
MK;Indicateurs macro;DEU;Allemagne;6110;Valeur US$;22008;Produit Intérieur Brut;2024;2024;Millions d’USD;4682715.483;E;Valeur estimée;
MK;Indicateurs macro;DEU;Allemagne;6110;Valeur US$;22011;Revenu national brut;2010;2010;Millions d’USD;3467862.685;X;Chiffre de sources internationales;
MK;Indicateurs macro;DEU;Allemagne;6110;Valeur US$;22011;Revenu national brut;2011;2011;Millions d’USD;3845325.105;X;Chiffre de sources internationales;
MK;Indicateurs macro;DEU;Allemagne;6110;Valeur US$;22011;Revenu national brut;2012;2012;Millions d’USD;3611772.219;X;Chiffre de sources internationales;
MK;Indicateurs macro;DEU;Allemagne;6110;Valeur US$;22011;Revenu national brut;2013;2013;Millions d’USD;3820263.806;X;Chiffre de sources internationales;
MK;Indicateurs macro;DEU;Allemagne;6110;Valeur US$;22011;Revenu national brut;2014;2014;Millions d’USD;3967012.279;X;Chiffre de sources internationales;
MK;Indicateurs macro;DEU;Allemagne;6110;Valeur US$;22011;Revenu national brut;2015;2015;Millions d’USD;3434101.057;X;Chiffre de sources internationales;
MK;Indicateurs macro;DEU;Allemagne;6110;Valeur US$;22011;Revenu national brut;2016;2016;Millions d’USD;3555930.678;X;Chiffre de sources internationales;
MK;Indicateurs macro;DEU;Allemagne;6110;Valeur US$;22011;Revenu national brut;2017;2017;Millions d’USD;3778789.184;X;Chiffre de sources internationales;
MK;Indicateurs macro;DEU;Allemagne;6110;Valeur US$;22011;Revenu national brut;2018;2018;Millions d’USD;4108434.454;X;Chiffre de sources internationales;
MK;Indicateurs macro;DEU;Allemagne;6110;Valeur US$;22011;Revenu national brut;2019;2019;Millions d’USD;4034728.307;X;Chiffre de sources internationales;
MK;Indicateurs macro;DEU;Allemagne;6110;Valeur US$;22011;Revenu national brut;2020;2020;Millions d’USD;3998734.917;X;Chiffre de sources internationales;
MK;Indicateurs macro;DEU;Allemagne;6110;Valeur US$;22011;Revenu national brut;2021;2021;Millions d’USD;4443312.883;X;Chiffre de sources internationales;
MK;Indicateurs macro;DEU;Allemagne;6110;Valeur US$;22011;Revenu national brut;2022;2022;Millions d’USD;4241258.695;X;Chiffre de sources internationales;
MK;Indicateurs macro;DEU;Allemagne;6110;Valeur US$;22011;Revenu national brut;2023;2023;Millions d’USD;4636236.589;X;Chiffre de sources internationales;
MK;Indicateurs macro;AND;Andorre;6110;Valeur US$;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;3449.928336;X;Chiffre de sources internationales;
MK;Indicateurs macro;AND;Andorre;6110;Valeur US$;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;3629.135349;X;Chiffre de sources internationales;
MK;Indicateurs macro;AND;Andorre;6110;Valeur US$;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;3188.647941;X;Chiffre de sources internationales;
MK;Indicateurs macro;AND;Andorre;6110;Valeur US$;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;3193.510729;X;Chiffre de sources internationales;
MK;Indicateurs macro;AND;Andorre;6110;Valeur US$;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;3271.686127;X;Chiffre de sources internationales;
MK;Indicateurs macro;AND;Andorre;6110;Valeur US$;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;2789.879501;X;Chiffre de sources internationales;
MK;Indicateurs macro;AND;Andorre;6110;Valeur US$;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;2896.612509;X;Chiffre de sources internationales;
MK;Indicateurs macro;AND;Andorre;6110;Valeur US$;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;3000.160225;X;Chiffre de sources internationales;
MK;Indicateurs macro;AND;Andorre;6110;Valeur US$;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;3218.419456;X;Chiffre de sources internationales;
MK;Indicateurs macro;AND;Andorre;6110;Valeur US$;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;3155.151912;X;Chiffre de sources internationales;
MK;Indicateurs macro;AND;Andorre;6110;Valeur US$;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;2890.997547;X;Chiffre de sources internationales;
MK;Indicateurs macro;AND;Andorre;6110;Valeur US$;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;3324.641933;X;Chiffre de sources internationales;
MK;Indicateurs macro;AND;Andorre;6110;Valeur US$;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;3380.612573;X;Chiffre de sources internationales;
MK;Indicateurs macro;AND;Andorre;6110;Valeur US$;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;3785.067332;X;Chiffre de sources internationales;
MK;Indicateurs macro;AND;Andorre;6110;Valeur US$;22008;Produit Intérieur Brut;2024;2024;Millions d’USD;3975.859211;E;Valeur estimée;
MK;Indicateurs macro;AND;Andorre;6110;Valeur US$;22011;Revenu national brut;2010;2010;Millions d’USD;3449.928336;X;Chiffre de sources internationales;
MK;Indicateurs macro;AND;Andorre;6110;Valeur US$;22011;Revenu national brut;2011;2011;Millions d’USD;3629.135349;X;Chiffre de sources internationales;
MK;Indicateurs macro;AND;Andorre;6110;Valeur US$;22011;Revenu national brut;2012;2012;Millions d’USD;3188.647941;X;Chiffre de sources internationales;
MK;Indicateurs macro;AND;Andorre;6110;Valeur US$;22011;Revenu national brut;2013;2013;Millions d’USD;3193.510729;X;Chiffre de sources internationales;
MK;Indicateurs macro;AND;Andorre;6110;Valeur US$;22011;Revenu national brut;2014;2014;Millions d’USD;3271.686127;X;Chiffre de sources internationales;
MK;Indicateurs macro;AND;Andorre;6110;Valeur US$;22011;Revenu national brut;2015;2015;Millions d’USD;2789.879501;X;Chiffre de sources internationales;
MK;Indicateurs macro;AND;Andorre;6110;Valeur US$;22011;Revenu national brut;2016;2016;Millions d’USD;2896.612509;X;Chiffre de sources internationales;
MK;Indicateurs macro;AND;Andorre;6110;Valeur US$;22011;Revenu national brut;2017;2017;Millions d’USD;3000.160225;X;Chiffre de sources internationales;
MK;Indicateurs macro;AND;Andorre;6110;Valeur US$;22011;Revenu national brut;2018;2018;Millions d’USD;3218.419456;X;Chiffre de sources internationales;
MK;Indicateurs macro;AND;Andorre;6110;Valeur US$;22011;Revenu national brut;2019;2019;Millions d’USD;3155.151912;X;Chiffre de sources internationales;
MK;Indicateurs macro;AND;Andorre;6110;Valeur US$;22011;Revenu national brut;2020;2020;Millions d’USD;2890.997547;X;Chiffre de sources internationales;
MK;Indicateurs macro;AND;Andorre;6110;Valeur US$;22011;Revenu national brut;2021;2021;Millions d’USD;3324.641933;X;Chiffre de sources internationales;
